# mobian-m0-weston-development-sysroot/v1
# status=complete
# Columns: filename<TAB>package<TAB>version<TAB>architecture<TAB>sha256<TAB>provenance
#
# Complete no-Recommends APT dependency closure resolved from the signed
# Debian trixie metadata preserved with Mobian M0. Every .deb was fetched
# outside Git and verified against that metadata before this manifest was written.
libxrender-dev_1%3a0.9.12-1_arm64.deb	libxrender-dev	1:0.9.12-1	arm64	dc1434f847bb727248d6ef219acd814c0b3fe0f846bf7db08320c18e34d09adb	debian-trixie-main
libxrender1_1%3a0.9.12-1_arm64.deb	libxrender1	1:0.9.12-1	arm64	28396c96e460288d5851913121b053609f7ff34f996d78d7a38c1d2b6ab9f006	debian-trixie-main
libzstd1_1.5.7+dfsg-1_arm64.deb	libzstd1	1.5.7+dfsg-1	arm64	924540bd59fdbfa77a0604360efdaca54411a43daf11c7e002a3c64791b67448	debian-trixie-main
linux-libc-dev_6.12.107-1_all.deb	linux-libc-dev	6.12.107-1	all	dc68dd53c7356598d005866da0d19d7bd33af2a62971aced624cdf04492902b4	debian-trixie-security
lsb-base_11.6_all.deb	lsb-base	11.6	all	f8bedd167280e76636df3a1bc023cd2906d458916c1af4c1d7912c5b971fc642	debian-trixie-main
media-types_13.0.0_all.deb	media-types	13.0.0	all	0788e4b0b72db1bcf74a19cb24c3511e7770ad0b341f0f30e361701c3072f53e	debian-trixie-main
native-architecture_0.2.6_all.deb	native-architecture	0.2.6	all	cb065efb2dd0ad8de45ace298bdb959e4d66478ca8599312bde4fa543d8b7532	debian-trixie-main
netbase_6.5_all.deb	netbase	6.5	all	76bafa92947ebd37b0a6f9ec6570412041f56edebc1c66d323731216d318471e	debian-trixie-main
openssl-provider-legacy_3.5.7-1~deb13u2_arm64.deb	openssl-provider-legacy	3.5.7-1~deb13u2	arm64	7628954796eb651fc499ad98d4e51435691c2ccce0b5fbae6b198cbece742db4	debian-trixie-security
pkgconf_1.8.1-4_arm64.deb	pkgconf	1.8.1-4	arm64	aaf89947e9a5a6d980d14f43dfde8d0ad4e869b5cd33567321ca8baeb7ee7740	debian-trixie-main
pkgconf-bin_1.8.1-4_arm64.deb	pkgconf-bin	1.8.1-4	arm64	bce0638102650b61224901da320c2f867a91cfc133532a5fb526d2ce05465fe6	debian-trixie-main
python3_3.13.5-1_arm64.deb	python3	3.13.5-1	arm64	8d5be256bf3bb4f07afce1aa86f0595c6939e1a6c2ea939bdcb7b36351cbe021	debian-trixie-main
python3-minimal_3.13.5-1_arm64.deb	python3-minimal	3.13.5-1	arm64	b1dff61d3e68c83c747b03399356ba707d491bcaf6e495b575d46be3143cdec8	debian-trixie-main
python3-packaging_25.0-1_all.deb	python3-packaging	25.0-1	all	d70c8469f6e9c6105e1ebcd3ebdc963f11dadbeddd89d2d1a2a3cb1c97d2ecbc	debian-trixie-main
python3.13_3.13.5-2+deb13u3_arm64.deb	python3.13	3.13.5-2+deb13u3	arm64	47af7a6a254dfe18365f680b2a0dabec9188d054c81d6d3f8caaa55e53e0871a	debian-trixie-main
python3.13-minimal_3.13.5-2+deb13u3_arm64.deb	python3.13-minimal	3.13.5-2+deb13u3	arm64	d64a87f3dc9b3b52567cda12096312767b19f8f3995d4051f79a2435d3d994de	debian-trixie-main
readline-common_8.2-6_all.deb	readline-common	8.2-6	all	f77e8aa0bf0de618f11cb0b21658a4ed60f177d63b3cf26d7fc3706b6d0eaaa9	debian-trixie-main
rpcsvc-proto_1.4.3-1+b1_arm64.deb	rpcsvc-proto	1.4.3-1+b1	arm64	6ae3c216e6c7d8e042ad3f122b8aa89aff56b2b5174b1c5780a7841b3becd61c	debian-trixie-main
seatd_0.9.1-1_arm64.deb	seatd	0.9.1-1	arm64	95c93e9de7701254f8b116607db7520cd3380065cbebf5561b3ec364d2d17e1e	debian-trixie-main
sysvinit-utils_3.14-4_arm64.deb	sysvinit-utils	3.14-4	arm64	1366e87a382a6b95a0a7c507b8f1be9b193f772f3428f9f7e0271a217915cfae	debian-trixie-main
tar_1.35+dfsg-3.1_arm64.deb	tar	1.35+dfsg-3.1	arm64	c460a8294202ca3802b7c703b0bd70dd8bda1f2fc8785839595cf9d5e060d71b	debian-trixie-main
tzdata_2026b-0+deb13u1_all.deb	tzdata	2026b-0+deb13u1	all	306013b77311e875620e89f43c447765a6c72b7b398e0baa8e5721bcbbdf66cf	debian-trixie-main
uuid-dev_2.41-5_arm64.deb	uuid-dev	2.41-5	arm64	142f2c809a9c239b94a1a09dccc02a49cc4b20990da687b60f849cda84dd580a	debian-trixie-main
wayland-protocols_1.44-1_all.deb	wayland-protocols	1.44-1	all	3bbe8044f92fbf6822039064764d1d4b3a1dbb931083ab40ea189c9fd1d7a04f	debian-trixie-main
x11-common_1%3a7.7+24+deb13u1_all.deb	x11-common	1:7.7+24+deb13u1	all	57a981938506b26dc552f19cafeaa8c04e9b59dc7508509151f8507a9d4e5f24	debian-trixie-main
x11proto-dev_2024.1-1_all.deb	x11proto-dev	2024.1-1	all	6a6764500eb8171d3cd6d793c09902974f8ea87bd20c68d9eac5f1eeaf3fc407	debian-trixie-main
xkb-data_2.42-1_all.deb	xkb-data	2.42-1	all	196ff18533382f64e057ea49df2bb486bd4275a4cc0917361edb560b8756dada	debian-trixie-main
xorg-sgml-doctools_1%3a1.11-1.1_all.deb	xorg-sgml-doctools	1:1.11-1.1	all	168345058319094e475a87ace66f5fb6ae802109650ea8434d672117982b5d0a	debian-trixie-main
xtrans-dev_1.4.0-1_all.deb	xtrans-dev	1.4.0-1	all	9ce1af9464faee0c679348dd11cdf63934c12e734a64e0903692b0cb5af38e06	debian-trixie-main
zlib1g_1%3a1.3.dfsg+really1.3.1-1+b1_arm64.deb	zlib1g	1:1.3.dfsg+really1.3.1-1+b1	arm64	209aa5cf671e97b9eb0410844fa6df4cae2e75b0c72e7802ab6c8ece13e6ddef	debian-trixie-main
zlib1g-dev_1%3a1.3.dfsg+really1.3.1-1+b1_arm64.deb	zlib1g-dev	1:1.3.dfsg+really1.3.1-1+b1	arm64	745ebcf1fa115e230af76216355d7290a24f1790fe3780249b519c0e4d30534f	debian-trixie-main
